iter	Passed	Remaining
590	798	552
591	799	550
592	800	549
593	801	548
594	802	546
595	803	544
596	804	543
597	805	541
598	806	539
599	807	538
600	809	537
601	810	535
602	811	534
603	812	532
604	813	531
605	814	529
606	815	528
607	816	526
608	817	524
609	818	523
610	819	521
611	820	520
612	821	518
613	822	517
614	823	515
615	824	513
616	825	512
617	826	510
618	827	509
619	828	507
620	829	506
621	830	504
622	831	502
623	832	501
624	833	499
625	834	498
626	835	496
627	835	495
628	836	493
629	837	491
630	838	490
631	839	488
632	840	487
633	841	485
634	842	484
635	843	482
636	844	481
637	845	479
638	846	478
639	847	476
640	848	475
641	849	473
642	849	471
643	850	470
644	851	468
645	853	467
646	854	466
647	855	464
648	856	462
649	856	461
650	857	459
651	859	458
652	860	457
653	861	455
654	862	454
655	863	452
656	863	451
657	864	449
658	865	448
659	866	446
660	867	444
661	868	443
662	869	441
663	870	440
664	871	439
665	872	437
666	874	436
667	875	434
668	876	433
669	877	432
670	878	430
671	879	429
672	880	428
673	883	427
674	886	426
675	888	425
676	889	424
677	890	422
678	891	421
679	892	420
680	893	418
681	894	416
682	895	415
683	897	414
684	899	413
685	902	413
686	905	412
687	907	411
688	910	410
689	912	409
690	914	408
691	916	407
692	917	406
693	918	405
694	920	403
695	922	402
696	922	401
697	923	399
698	930	400
699	931	399
700	933	397
701	935	397
702	936	395
703	937	394
704	938	392
705	939	391
706	939	389
707	941	388
708	942	386
709	943	385
710	944	383
711	945	382
712	946	380
713	948	379
714	949	378
715	950	376
716	951	375
717	952	373
718	953	372
719	954	371
720	955	369
721	956	368
722	957	366
723	959	365
724	961	364
725	963	363
726	964	362
727	966	360
728	966	359
729	967	358
730	968	356
731	970	355
732	972	354
733	973	352
734	974	351
735	975	350
736	976	348
737	977	347
738	979	345
739	979	344
740	980	342
741	981	341
742	982	339
743	983	338
744	984	337
745	985	335
746	986	334
747	987	332
748	988	331
749	989	329
750	990	328
751	992	327
752	993	325
753	993	324
754	994	322
755	995	321
756	996	319
757	997	318
758	998	317
759	999	315
760	1000	314
761	1001	312
762	1002	311
763	1003	309
764	1004	308
765	1005	307
766	1006	305
767	1007	304
768	1008	302
769	1008	301
770	1010	300
771	1011	298
772	1013	297
773	1014	296
774	1015	294
775	1016	293
776	1017	291
777	1018	290
778	1019	289
779	1020	287
780	1020	286
781	1021	284
782	1023	283
783	1023	282
784	1024	280
785	1025	279
786	1026	277
787	1027	276
788	1028	275
789	1030	273
790	1031	272
791	1032	271
792	1033	269
793	1034	268
794	1035	266
795	1036	265
796	1037	264
797	1038	262
798	1039	261
799	1039	259
800	1041	258
801	1042	257
802	1043	255
803	1044	254
804	1044	253
805	1045	251
806	1046	250
807	1048	249
808	1049	247
809	1050	246
810	1051	245
811	1052	243
812	1053	242
813	1054	240
814	1055	239
815	1057	238
816	1058	236
817	1058	235
818	1060	234
819	1061	233
820	1063	231
821	1064	230
822	1065	229
823	1067	228
824	1069	226
825	1070	225
826	1071	224
827	1071	222
828	1073	221
829	1074	220
830	1075	218
831	1076	217
832	1077	216
833	1078	214
834	1079	213
835	1080	211
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1086	203
842	1087	202
843	1088	201
844	1089	199
845	1090	198
846	1092	197
847	1093	195
848	1093	194
849	1094	193
850	1095	191
851	1096	190
852	1097	189
853	1098	187
854	1099	186
855	1100	185
856	1101	183
857	1102	182
858	1103	181
859	1104	179
860	1105	178
861	1106	177
862	1107	175
863	1108	174
864	1109	173
865	1111	171
866	1112	170
867	1113	169
868	1114	167
869	1114	166
870	1115	165
871	1116	163
872	1118	162
873	1119	161
874	1120	160
875	1121	158
876	1121	157
877	1123	156
878	1124	154
879	1124	153
880	1125	152
881	1126	150
882	1127	149
883	1128	148
884	1129	146
885	1130	145
886	1131	144
887	1132	142
888	1133	141
889	1134	140
890	1135	138
891	1136	137
892	1137	136
893	1138	135
894	1139	133
895	1140	132
896	1141	131
897	1142	129
898	1143	128
899	1144	127
900	1145	125
901	1146	124
902	1148	123
903	1149	122
904	1150	120
905	1151	119
906	1152	118
907	1153	116
908	1154	115
909	1155	114
910	1156	112
911	1157	111
912	1158	110
913	1159	109
914	1160	107
915	1161	106
916	1162	105
917	1163	103
918	1164	102
919	1165	101
920	1165	100
921	1167	98
922	1168	97
923	1169	96
924	1169	94
925	1170	93
926	1171	92
927	1172	90
928	1173	89
929	1174	88
930	1175	87
931	1176	85
932	1177	84
933	1178	83
934	1179	81
935	1180	80
936	1181	79
937	1181	78
938	1182	76
939	1183	75
940	1184	74
941	1185	73
942	1186	71
943	1188	70
944	1188	69
945	1189	67
946	1190	66
947	1191	65
948	1193	64
949	1194	62
950	1195	61
951	1196	60
952	1197	59
953	1199	57
954	1200	56
955	1201	55
956	1202	54
957	1203	52
958	1204	51
959	1205	50
960	1206	48
961	1207	47
962	1208	46
963	1209	45
964	1210	43
965	1211	42
966	1212	41
967	1213	40
968	1214	38
969	1215	37
970	1216	36
971	1217	35
972	1218	33
973	1219	32
974	1220	31
975	1221	30
976	1222	28
977	1223	27
978	1224	26
979	1225	25
980	1226	23
981	1227	22
982	1228	21
983	1229	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1235	12
990	1236	11
991	1237	9
992	1238	8
993	1239	7
994	1240	6
995	1241	4
996	1242	3
997	1243	2
998	1244	1
999	1245	0
