iter	Passed	Remaining
444	442	551
445	443	550
446	444	550
447	445	549
448	446	548
449	447	547
450	448	545
451	449	544
452	450	543
453	451	543
454	452	542
455	453	541
456	454	540
457	455	539
458	456	538
459	457	537
460	458	536
461	459	535
462	460	534
463	461	532
464	462	531
465	463	530
466	464	529
467	465	528
468	466	527
469	467	526
470	467	525
471	468	524
472	470	523
473	470	522
474	471	521
475	472	520
476	473	519
477	474	518
478	475	517
479	476	516
480	477	515
481	478	514
482	479	513
483	480	512
484	481	511
485	482	510
486	483	509
487	484	508
488	485	507
489	486	506
490	487	504
491	488	504
492	489	503
493	490	502
494	491	501
495	492	500
496	493	499
497	494	498
498	495	497
499	496	496
500	497	495
501	498	494
502	499	493
503	500	492
504	501	491
505	502	490
506	503	489
507	504	488
508	505	487
509	506	486
510	507	485
511	508	484
512	509	483
513	510	482
514	511	481
515	512	480
516	513	479
517	514	478
518	515	477
519	516	476
520	516	475
521	517	474
522	518	473
523	519	472
524	520	471
525	521	470
526	522	468
527	523	467
528	524	466
529	525	465
530	526	465
531	527	464
532	528	463
533	529	462
534	530	461
535	531	460
536	532	459
537	533	458
538	534	457
539	535	455
540	536	454
541	537	453
542	538	453
543	539	452
544	540	451
545	541	450
546	542	449
547	543	448
548	544	446
549	545	445
550	546	444
551	547	443
552	548	442
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	556	433
562	557	432
563	558	431
564	559	430
565	560	429
566	561	428
567	562	427
568	563	426
569	564	425
570	565	424
571	566	423
572	567	422
573	568	421
574	569	420
575	570	419
576	571	418
577	572	417
578	573	416
579	574	415
580	574	414
581	575	413
582	577	412
583	578	411
584	578	410
585	579	409
586	580	408
587	581	407
588	582	406
589	583	405
590	584	404
591	585	403
592	586	402
593	587	401
594	588	400
595	589	399
596	590	398
597	591	397
598	592	396
599	593	395
600	594	394
601	595	393
602	596	392
603	597	391
604	597	390
605	598	389
606	599	388
607	600	387
608	601	386
609	602	385
610	603	384
611	604	383
612	605	382
613	606	380
614	606	379
615	608	379
616	609	378
617	609	377
618	610	375
619	611	374
620	612	373
621	613	373
622	614	372
623	615	371
624	616	370
625	617	369
626	618	368
627	619	367
628	621	366
629	622	365
630	622	364
631	623	363
632	624	362
633	625	361
634	626	360
635	627	359
636	628	358
637	629	357
638	630	356
639	631	355
640	632	354
641	633	353
642	634	352
643	635	351
644	636	350
645	637	349
646	638	348
647	639	347
648	640	346
649	641	345
650	642	344
651	643	343
652	644	342
653	646	342
654	647	340
655	648	339
656	649	338
657	650	337
658	651	336
659	652	336
660	653	335
661	654	334
662	655	333
663	656	331
664	656	330
665	657	329
666	659	329
667	659	327
668	660	326
669	661	325
670	662	324
671	663	323
672	664	322
673	665	321
674	666	320
675	667	319
676	668	318
677	669	317
678	670	316
679	671	315
680	672	314
681	673	313
682	674	312
683	674	311
684	675	310
685	676	309
686	677	308
687	679	307
688	680	306
689	680	305
690	681	304
691	682	303
692	683	302
693	684	301
694	685	300
695	686	299
696	687	298
697	688	297
698	689	296
699	690	296
700	691	295
701	692	294
702	693	293
703	694	292
704	695	290
705	696	290
706	697	289
707	698	288
708	699	287
709	700	286
710	701	284
711	702	284
712	703	283
713	704	282
714	704	280
715	705	279
716	706	278
717	707	277
718	708	276
719	709	275
720	710	274
721	711	273
722	712	272
723	713	271
724	714	270
725	715	270
726	716	269
727	717	268
728	718	267
729	719	265
730	720	265
731	721	264
732	722	263
733	723	262
734	724	261
735	725	260
736	726	259
737	727	258
738	728	257
739	729	256
740	730	255
741	731	254
742	732	253
743	733	252
744	734	251
745	735	250
746	736	249
747	737	248
748	738	247
749	739	246
750	740	245
751	741	244
752	742	243
753	743	242
754	744	241
755	745	240
756	746	239
757	747	238
758	748	237
759	749	236
760	750	235
761	751	234
762	752	233
763	753	232
764	754	231
765	755	230
766	756	229
767	756	228
768	757	227
769	759	226
770	760	225
771	761	224
772	761	223
773	762	222
774	763	221
775	765	220
776	766	219
777	767	218
778	767	217
779	768	216
780	769	215
781	770	214
782	771	213
783	772	212
784	773	211
785	774	210
786	775	209
787	776	208
788	777	207
789	778	207
790	779	206
791	780	205
792	781	204
793	782	203
794	783	201
795	784	200
796	785	199
797	786	198
798	786	197
799	787	196
800	788	195
801	789	194
802	790	194
803	792	193
804	792	192
805	793	191
806	794	190
807	795	189
808	796	188
809	797	187
810	798	186
811	799	185
812	800	184
813	801	183
814	802	182
815	803	181
816	804	180
817	805	179
818	806	178
819	807	177
820	808	176
821	809	175
822	810	174
823	811	173
824	812	172
825	813	171
826	814	170
827	815	169
828	816	168
829	817	167
830	818	166
831	819	165
832	820	164
833	821	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	828	157
840	829	156
841	830	155
842	831	154
843	832	153
844	832	152
845	833	151
846	835	150
847	835	149
848	836	148
849	837	147
850	838	146
851	839	145
852	840	144
853	841	143
854	842	142
855	843	141
856	844	140
857	845	139
858	846	138
859	847	137
860	848	136
861	849	135
862	850	134
863	851	133
864	852	132
865	853	132
866	854	131
867	854	130
868	855	129
869	856	128
870	857	127
871	858	126
872	859	125
873	860	124
874	861	123
875	862	122
876	863	121
877	864	120
878	865	119
879	866	118
880	867	117
881	868	116
882	869	115
883	870	114
884	871	113
885	872	112
886	873	111
887	874	110
888	875	109
889	876	108
890	877	107
891	878	106
892	879	105
893	880	104
894	881	103
895	882	102
896	883	101
897	884	100
898	885	99
899	886	98
900	887	97
901	888	96
902	889	95
903	890	94
904	891	93
905	892	92
906	893	91
907	894	90
908	895	89
909	895	88
910	896	87
911	897	86
912	898	85
913	899	84
914	900	83
915	901	82
916	902	81
917	904	80
918	905	79
919	906	78
920	907	77
921	908	76
922	908	75
923	910	74
924	911	73
925	912	72
926	913	71
927	914	70
928	914	69
929	916	68
930	917	67
931	918	66
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	927	58
941	928	57
942	929	56
943	930	55
944	931	54
945	932	53
946	933	52
947	934	51
948	935	50
949	936	49
950	938	48
951	939	47
952	939	46
953	941	45
954	942	44
955	943	43
956	944	42
957	944	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	950	35
964	951	34
965	952	33
966	953	32
967	955	31
968	955	30
969	956	29
970	957	28
971	958	27
972	959	26
973	960	25
974	961	24
975	962	23
976	963	22
977	964	21
978	965	20
979	966	19
980	967	18
981	968	17
982	969	16
983	970	15
984	971	14
985	972	13
986	973	12
987	974	11
988	976	10
989	977	9
990	978	8
991	979	7
992	980	6
993	981	5
994	982	4
995	982	3
996	983	2
997	984	1
998	986	0
999	987	0
