iter	Passed	Remaining
422	576	786
423	577	784
424	578	782
425	579	780
426	580	778
427	581	776
428	581	774
429	582	772
430	584	771
431	585	769
432	586	767
433	587	765
434	588	763
435	588	761
436	589	759
437	591	758
438	592	757
439	593	755
440	594	753
441	595	752
442	597	750
443	598	749
444	599	747
445	600	745
446	601	743
447	602	742
448	603	740
449	604	738
450	605	736
451	606	734
452	607	733
453	608	731
454	609	730
455	610	728
456	611	726
457	612	724
458	613	722
459	614	721
460	615	719
461	616	717
462	617	716
463	618	714
464	619	712
465	620	710
466	621	708
467	622	707
468	623	705
469	624	703
470	625	702
471	626	700
472	626	698
473	627	696
474	628	695
475	629	693
476	630	691
477	631	689
478	632	688
479	633	686
480	634	684
481	636	683
482	636	681
483	637	680
484	638	678
485	639	676
486	641	675
487	642	673
488	643	672
489	644	670
490	645	669
491	646	667
492	647	665
493	648	664
494	649	662
495	650	660
496	651	659
497	652	657
498	653	655
499	654	654
500	655	652
501	656	650
502	657	649
503	658	647
504	659	646
505	660	644
506	661	642
507	662	641
508	663	639
509	664	638
510	665	636
511	666	635
512	667	633
513	668	631
514	669	630
515	670	628
516	671	627
517	672	625
518	673	624
519	674	622
520	675	620
521	676	619
522	677	617
523	677	615
524	678	614
525	679	612
526	680	610
527	681	609
528	682	607
529	683	606
530	684	604
531	685	603
532	686	601
533	687	599
534	688	598
535	689	596
536	690	595
537	691	593
538	692	592
539	693	590
540	694	588
541	694	587
542	696	585
543	697	584
544	698	582
545	699	581
546	700	579
547	701	578
548	702	576
549	703	575
550	704	573
551	705	572
552	706	570
553	707	569
554	708	567
555	709	566
556	710	565
557	711	563
558	712	561
559	713	560
560	714	558
561	715	557
562	716	555
563	717	554
564	718	552
565	719	551
566	719	549
567	720	548
568	722	546
569	723	545
570	723	543
571	724	542
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	737	522
585	737	521
586	738	519
587	740	518
588	741	517
589	741	515
590	742	514
591	743	512
592	744	511
593	745	509
594	746	508
595	747	506
596	748	505
597	749	503
598	750	502
599	751	500
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	490
607	759	489
608	760	488
609	761	486
610	761	485
611	762	483
612	763	482
613	765	480
614	766	479
615	767	478
616	768	476
617	769	475
618	769	473
619	770	472
620	771	471
621	772	469
622	773	468
623	774	466
624	775	465
625	776	463
626	777	462
627	778	461
628	779	459
629	780	458
630	781	456
631	782	455
632	783	454
633	784	452
634	785	451
635	786	450
636	787	448
637	788	447
638	789	445
639	790	444
640	791	443
641	792	441
642	793	440
643	794	439
644	795	437
645	795	436
646	797	435
647	798	433
648	799	432
649	800	430
650	801	429
651	801	428
652	803	426
653	804	425
654	805	424
655	806	422
656	807	421
657	808	420
658	809	418
659	810	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	410
665	816	409
666	817	408
667	818	406
668	819	405
669	820	404
670	821	402
671	822	401
672	823	399
673	824	398
674	824	397
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	830	389
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	843	370
695	844	369
696	845	367
697	846	366
698	848	365
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	856	353
708	857	351
709	858	350
710	859	349
711	860	348
712	861	346
713	862	345
714	863	344
715	864	342
716	865	341
717	866	340
718	867	338
719	868	337
720	869	336
721	870	335
722	871	334
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	886	316
737	887	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	903	296
753	904	295
754	905	293
755	906	292
756	907	291
757	907	289
758	908	288
759	910	287
760	911	286
761	912	284
762	913	283
763	914	282
764	915	281
765	916	279
766	917	278
767	918	277
768	919	276
769	920	274
770	920	273
771	921	272
772	923	271
773	923	269
774	925	268
775	925	267
776	926	266
777	928	265
778	929	263
779	930	262
780	931	261
781	932	260
782	934	258
783	935	257
784	936	256
785	937	255
786	938	253
787	939	252
788	941	251
789	942	250
790	943	249
791	944	247
792	945	246
793	946	245
794	947	244
795	948	243
796	949	241
797	950	240
798	951	239
799	953	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	231
806	961	229
807	962	228
808	963	227
809	964	226
810	966	225
811	967	224
812	968	222
813	969	221
814	970	220
815	971	218
816	972	217
817	973	216
818	974	215
819	975	214
820	975	212
821	976	211
822	977	210
823	978	209
824	979	207
825	980	206
826	982	205
827	983	204
828	984	203
829	985	201
830	986	200
831	987	199
832	987	198
833	988	196
834	989	195
835	990	194
836	992	193
837	992	191
838	993	190
839	994	189
840	995	188
841	996	186
842	997	185
843	999	184
844	999	183
845	1000	182
846	1001	180
847	1002	179
848	1004	178
849	1005	177
850	1006	176
851	1007	174
852	1008	173
853	1008	172
854	1010	171
855	1011	170
856	1012	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1018	163
862	1019	161
863	1020	160
864	1021	159
865	1025	158
866	1028	157
867	1031	156
868	1033	155
869	1035	154
870	1039	153
871	1043	153
872	1045	152
873	1050	151
874	1052	150
875	1054	149
876	1056	148
877	1058	147
878	1063	146
879	1066	145
880	1068	144
881	1070	143
882	1071	141
883	1074	140
884	1077	139
885	1087	139
886	1088	138
887	1092	137
888	1094	136
889	1095	135
890	1097	134
891	1099	133
892	1106	132
893	1107	131
894	1110	130
895	1113	129
896	1114	127
897	1115	126
898	1117	125
899	1118	124
900	1120	123
901	1121	121
902	1124	120
903	1127	119
904	1128	118
905	1133	117
906	1134	116
907	1136	115
908	1139	114
909	1141	112
910	1145	111
911	1149	110
912	1150	109
913	1151	108
914	1153	107
915	1155	105
916	1157	104
917	1158	103
918	1160	102
919	1161	101
920	1165	99
921	1167	98
922	1168	97
923	1170	96
924	1172	95
925	1174	93
926	1176	92
927	1178	91
928	1181	90
929	1183	89
930	1184	87
931	1186	86
932	1189	85
933	1190	84
934	1192	82
935	1194	81
936	1196	80
937	1198	79
938	1200	78
939	1202	76
940	1204	75
941	1205	74
942	1207	72
943	1213	72
944	1217	70
945	1219	69
946	1222	68
947	1226	67
948	1227	65
949	1230	64
950	1232	63
951	1233	62
952	1238	61
953	1239	59
954	1241	58
955	1244	57
956	1245	55
957	1246	54
958	1249	53
959	1251	52
960	1253	50
961	1255	49
962	1256	48
963	1257	46
964	1259	45
965	1260	44
966	1263	43
967	1264	41
968	1265	40
969	1266	39
970	1269	37
971	1271	36
972	1272	35
973	1273	33
974	1275	32
975	1277	31
976	1279	30
977	1281	28
978	1282	27
979	1283	26
980	1284	24
981	1286	23
982	1287	22
983	1288	20
984	1289	19
985	1290	18
986	1291	17
987	1293	15
988	1294	14
989	1295	13
990	1296	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1303	5
996	1311	3
997	1312	2
998	1313	1
999	1314	0
